"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/08/15","03:24","0.148","-","0.357"
"2019/08/15","03:30","0.128","-","0.336"
"2019/08/15","03:36","0.109","-","0.319"
"2019/08/15","03:42","0.089","-","0.3"
"2019/08/15","03:48","0.069","-","0.284"
"2019/08/15","03:54","0.05","-","0.261"
"2019/08/15","04:00","0.03","-","0.246"
"2019/08/15","04:06","0.01","-","0.23"
"2019/08/15","04:12","-0.009","-","0.207"
"2019/08/15","04:18","-0.028","-","0.175"
"2019/08/15","04:24","-0.047","-","0.163"
"2019/08/15","04:30","-0.066","-","0.149"
"2019/08/15","04:36","-0.085","-","0.119"
"2019/08/15","04:42","-0.103","-","0.1"
"2019/08/15","04:48","-0.12","-","0.086"
"2019/08/15","04:54","-0.137","-","0.072"
"2019/08/15","05:00","-0.154","-","0.052"
"2019/08/15","05:06","-0.17","-","0.028"
"2019/08/15","05:12","-0.186","-","0.011"
"2019/08/15","05:18","-0.2","-","0.003"
"2019/08/15","05:24","-0.214","-","-0.001"
"2019/08/15","05:30","-0.228","-","-0.012"
"2019/08/15","05:36","-0.24","-","-0.034"
"2019/08/15","05:42","-0.252","-","-0.055"
"2019/08/15","05:48","-0.263","-","-0.06"
"2019/08/15","05:54","-0.273","-","-0.06"
"2019/08/15","06:00","-0.282","-","-0.067"
"2019/08/15","06:06","-0.29","-","-0.071"
"2019/08/15","06:12","-0.297","-","-0.079"
"2019/08/15","06:18","-0.303","-","-0.087"
"2019/08/15","06:24","-0.309","-","-0.093"
"2019/08/15","06:30","-0.313","-","-0.104"
"2019/08/15","06:36","-0.316","-","-0.108"
"2019/08/15","06:42","-0.319","-","-0.111"
"2019/08/15","06:48","-0.32","-","-0.125"
"2019/08/15","06:54","-0.321","-","-0.12"
"2019/08/15","07:00","-0.32","-","-0.121"
"2019/08/15","07:06","-0.319","-","-0.121"
"2019/08/15","07:12","-0.317","-","-0.115"
"2019/08/15","07:18","-0.313","-","-0.116"
"2019/08/15","07:24","-0.309","-","-0.117"
"2019/08/15","07:30","-0.304","-","-0.111"
"2019/08/15","07:36","-0.298","-","-0.108"
"2019/08/15","07:42","-0.291","-","-0.1"
"2019/08/15","07:48","-0.284","-","-0.088"
"2019/08/15","07:54","-0.275","-","-0.082"
"2019/08/15","08:00","-0.266","-","-0.075"
"2019/08/15","08:06","-0.256","-","-0.069"
"2019/08/15","08:12","-0.245","-","-0.059"
"2019/08/15","08:18","-0.233","-","-0.047"
"2019/08/15","08:24","-0.221","-","-0.034"
"2019/08/15","08:30","-0.208","-","-0.026"
"2019/08/15","08:36","-0.195","-","-0.021"
"2019/08/15","08:42","-0.181","-","-0.007"
"2019/08/15","08:48","-0.166","-","0.012"
"2019/08/15","08:54","-0.151","-","0.031"
"2019/08/15","09:00","-0.135","-","0.048"
"2019/08/15","09:06","-0.119","-","0.065"
"2019/08/15","09:12","-0.103","-","0.083"
"2019/08/15","09:18","-0.086","-","0.091"
"2019/08/15","09:24","-0.069","-","0.1"
"2019/08/15","09:30","-0.052","-","0.119"
"2019/08/15","09:36","-0.034","-","0.133"
"2019/08/15","09:42","-0.017","-","0.151"
"2019/08/15","09:48","0.001","-","0.18"
"2019/08/15","09:54","0.018","-","0.194"
"2019/08/15","10:00","0.036","-","0.212"
"2019/08/15","10:06","0.053","-","0.217"
"2019/08/15","10:12","0.071","-","0.233"
"2019/08/15","10:18","0.088","-","0.259"
"2019/08/15","10:24","0.104","-","0.272"
"2019/08/15","10:30","0.121","-","0.283"
"2019/08/15","10:36","0.137","-","0.288"
"2019/08/15","10:42","0.153","-","0.305"
"2019/08/15","10:48","0.168","-","0.321"
"2019/08/15","10:54","0.183","-","0.342"
"2019/08/15","11:00","0.197","-","0.356"
"2019/08/15","11:06","0.211","-","0.372"
"2019/08/15","11:12","0.225","-","0.384"
"2019/08/15","11:18","0.238","-","0.398"
"2019/08/15","11:24","0.25","-","0.404"
"2019/08/15","11:30","0.262","-","0.428"
"2019/08/15","11:36","0.273","-","0.437"
"2019/08/15","11:42","0.284","-","0.448"
"2019/08/15","11:48","0.294","-","0.453"
"2019/08/15","11:54","0.304","-","0.468"
"2019/08/15","12:00","0.312","-","0.484"
"2019/08/15","12:06","0.321","-","0.495"
"2019/08/15","12:12","0.328","-","0.491"
"2019/08/15","12:18","0.335","-","0.494"
"2019/08/15","12:24","0.341","-","0.51"
"2019/08/15","12:30","0.346","-","0.518"
"2019/08/15","12:36","0.35","-","0.523"
"2019/08/15","12:42","0.354","-","0.527"
"2019/08/15","12:48","0.356","-","0.532"
"2019/08/15","12:54","0.358","-","0.538"
"2019/08/15","13:00","0.359","-","0.539"
"2019/08/15","13:06","0.359","-","0.539"
"2019/08/15","13:12","0.358","-","0.532"
"2019/08/15","13:18","0.356","-","0.537"
"2019/08/15","13:24","0.354","-","0.538"
"2019/08/15","13:30","0.35","-","0.533"
"2019/08/15","13:36","0.345","-","0.533"
"2019/08/15","13:42","0.339","-","0.528"
"2019/08/15","13:48","0.332","-","0.523"
"2019/08/15","13:54","0.324","-","0.517"
"2019/08/15","14:00","0.316","-","0.505"
"2019/08/15","14:06","0.306","-","0.496"
"2019/08/15","14:12","0.295","-","0.491"
"2019/08/15","14:18","0.284","-","0.485"
"2019/08/15","14:24","0.271","-","0.47"
"2019/08/15","14:30","0.258","-","0.459"
"2019/08/15","14:36","0.244","-","0.442"
"2019/08/15","14:42","0.229","-","0.431"
"2019/08/15","14:48","0.214","-","0.411"
"2019/08/15","14:54","0.198","-","0.399"
"2019/08/15","15:00","0.181","-","0.383"
"2019/08/15","15:06","0.164","-","0.358"
"2019/08/15","15:12","0.146","-","0.338"
"2019/08/15","15:18","0.128","-","0.315"
"2019/08/15","15:24","0.11","-","0.296"
"2019/08/15","15:30","0.091","-","0.274"
"2019/08/15","15:36","0.071","-","0.253"
"2019/08/15","15:42","0.052","-","0.242"
"2019/08/15","15:48","0.032","-","0.226"
"2019/08/15","15:54","0.013","-","0.204"
"2019/08/15","16:00","-0.007","-","0.187"
"2019/08/15","16:06","-0.027","-","0.17"
"2019/08/15","16:12","-0.047","-","0.151"
"2019/08/15","16:18","-0.066","-","0.135"
"2019/08/15","16:24","-0.086","-","0.109"
"2019/08/15","16:30","-0.106","-","0.084"
"2019/08/15","16:36","-0.125","-","0.057"
"2019/08/15","16:42","-0.144","-","0.036"
"2019/08/15","16:48","-0.163","-","0.018"
"2019/08/15","16:54","-0.181","-","0"
"2019/08/15","17:00","-0.199","-","-0.017"
"2019/08/15","17:06","-0.216","-","-0.033"
"2019/08/15","17:12","-0.233","-","-0.043"
"2019/08/15","17:18","-0.25","-","-0.055"
"2019/08/15","17:24","-0.266","-","-0.068"
"2019/08/15","17:30","-0.281","-","-0.089"
"2019/08/15","17:36","-0.295","-","-0.115"
"2019/08/15","17:42","-0.309","-","-0.133"
"2019/08/15","17:48","-0.322","-","-0.146"
"2019/08/15","17:54","-0.334","-","-0.157"
"2019/08/15","18:00","-0.345","-","-0.169"
"2019/08/15","18:06","-0.356","-","-0.18"
"2019/08/15","18:12","-0.365","-","-0.181"
"2019/08/15","18:18","-0.373","-","-0.185"
"2019/08/15","18:24","-0.381","-","-0.196"
"2019/08/15","18:30","-0.387","-","-0.202"
"2019/08/15","18:36","-0.393","-","-0.206"
"2019/08/15","18:42","-0.397","-","-0.209"
"2019/08/15","18:48","-0.4","-","-0.22"
"2019/08/15","18:54","-0.402","-","-0.218"
"2019/08/15","19:00","-0.403","-","-0.219"
"2019/08/15","19:06","-0.403","-","-0.221"
"2019/08/15","19:12","-0.402","-","-0.216"
"2019/08/15","19:18","-0.4","-","-0.214"
"2019/08/15","19:24","-0.397","-","-0.214"
"2019/08/15","19:30","-0.393","-","-0.213"
"2019/08/15","19:36","-0.388","-","-0.206"
"2019/08/15","19:42","-0.382","-","-0.196"
"2019/08/15","19:48","-0.375","-","-0.185"
"2019/08/15","19:54","-0.366","-","-0.184"
"2019/08/15","20:00","-0.357","-","-0.181"
"2019/08/15","20:06","-0.347","-","-0.17"
"2019/08/15","20:12","-0.337","-","-0.163"
"2019/08/15","20:18","-0.325","-","-0.151"
"2019/08/15","20:24","-0.312","-","-0.144"
"2019/08/15","20:30","-0.299","-","-0.139"
"2019/08/15","20:36","-0.285","-","-0.145"
"2019/08/15","20:42","-0.27","-","-0.143"
"2019/08/15","20:48","-0.254","-","-0.116"
"2019/08/15","20:54","-0.238","-","-0.104"
"2019/08/15","21:00","-0.221","-","-0.084"
"2019/08/15","21:06","-0.204","-","-0.073"
"2019/08/15","21:12","-0.186","-","-0.049"
"2019/08/15","21:18","-0.167","-","-0.032"
"2019/08/15","21:24","-0.148","-","-0.018"
"2019/08/15","21:30","-0.128","-","-0.001"
"2019/08/15","21:36","-0.109","-","0.01"
"2019/08/15","21:42","-0.089","-","0.032"
"2019/08/15","21:48","-0.068","-","0.047"
"2019/08/15","21:54","-0.048","-","0.067"
"2019/08/15","22:00","-0.027","-","0.085"
"2019/08/15","22:06","-0.006","-","0.096"
"2019/08/15","22:12","0.015","-","0.125"
"2019/08/15","22:18","0.035","-","0.158"
"2019/08/15","22:24","0.056","-","0.172"
"2019/08/15","22:30","0.077","-","0.183"
"2019/08/15","22:36","0.097","-","0.205"
"2019/08/15","22:42","0.117","-","0.232"
"2019/08/15","22:48","0.137","-","0.252"
"2019/08/15","22:54","0.156","-","0.266"
"2019/08/15","23:00","0.176","-","0.274"
"2019/08/15","23:06","0.194","-","0.304"
"2019/08/15","23:12","0.213","-","0.332"
"2019/08/15","23:18","0.23","-","0.341"
"2019/08/15","23:24","0.248","-","0.348"
"2019/08/15","23:30","0.264","-","0.363"
"2019/08/15","23:36","0.28","-","0.379"
"2019/08/15","23:42","0.296","-","0.411"
"2019/08/15","23:48","0.311","-","0.428"
"2019/08/15","23:54","0.325","-","0.43"
"2019/08/16","00:00","0.338","-","0.433"
"2019/08/16","00:06","0.351","-","0.44"
"2019/08/16","00:12","0.364","-","0.462"
"2019/08/16","00:18","0.375","-","0.466"
"2019/08/16","00:24","0.386","-","0.476"
"2019/08/16","00:30","0.395","-","0.481"
"2019/08/16","00:36","0.404","-","0.492"
"2019/08/16","00:42","0.413","-","0.503"
"2019/08/16","00:48","0.42","-","0.505"
"2019/08/16","00:54","0.426","-","0.51"
"2019/08/16","01:00","0.432","-","0.516"
"2019/08/16","01:06","0.437","-","0.523"
"2019/08/16","01:12","0.44","-","0.529"
"2019/08/16","01:18","0.443","-","0.534"
"2019/08/16","01:24","0.445","-","0.527"
"2019/08/16","01:30","0.445","-","0.525"
"2019/08/16","01:36","0.445","-","0.527"
"2019/08/16","01:42","0.443","-","0.535"
"2019/08/16","01:48","0.441","-","0.535"
"2019/08/16","01:54","0.437","-","0.537"
"2019/08/16","02:00","0.432","-","0.528"
"2019/08/16","02:06","0.426","-","0.511"
"2019/08/16","02:12","0.42","-","0.506"
"2019/08/16","02:18","0.412","-","0.505"
"2019/08/16","02:24","0.403","-","0.499"
"2019/08/16","02:30","0.393","-","0.49"
"2019/08/16","02:36","0.382","-","0.48"
"2019/08/16","02:42","0.37","-","0.468"
"2019/08/16","02:48","0.357","-","0.47"
"2019/08/16","02:54","0.344","-","0.464"
"2019/08/16","03:00","0.329","-","0.457"
"2019/08/16","03:06","0.314","-","0.454"
"2019/08/16","03:12","0.298","-","0.437"
"2019/08/16","03:18","0.282","-","0.414"
"2019/08/16","03:24","0.265","-","0.404"
"2019/08/16","03:30","0.247","-","0.382"
"2019/08/16","03:36","0.229","-","0.365"
"2019/08/16","03:42","0.21","-","0.346"
"2019/08/16","03:48","0.191","-","0.314"
"2019/08/16","03:54","0.172","-","0.297"
"2019/08/16","04:00","0.152","-","0.28"
"2019/08/16","04:06","0.132","-","0.27"
"2019/08/16","04:12","0.112","-","0.251"
"2019/08/16","04:18","0.092","-","0.217"
"2019/08/16","04:24","0.072","-","0.192"
"2019/08/16","04:30","0.052","-","0.162"
"2019/08/16","04:36","0.031","-","0.147"
"2019/08/16","04:42","0.011","-","0.134"
"2019/08/16","04:48","-0.009","-","0.119"
"2019/08/16","04:54","-0.028","-","0.097"
"2019/08/16","05:00","-0.048","-","0.068"
"2019/08/16","05:06","-0.067","-","0.035"
"2019/08/16","05:12","-0.086","-","0.019"
"2019/08/16","05:18","-0.105","-","0"
"2019/08/16","05:24","-0.123","-","-0.022"
"2019/08/16","05:30","-0.141","-","-0.039"
"2019/08/16","05:36","-0.158","-","-0.051"
"2019/08/16","05:42","-0.175","-","-0.066"
"2019/08/16","05:48","-0.191","-","-0.078"
"2019/08/16","05:54","-0.206","-","-0.085"
"2019/08/16","06:00","-0.221","-","-0.093"
"2019/08/16","06:06","-0.235","-","-0.11"
"2019/08/16","06:12","-0.248","-","-0.123"
"2019/08/16","06:18","-0.26","-","-0.13"
"2019/08/16","06:24","-0.272","-","-0.135"
"2019/08/16","06:30","-0.282","-","-0.137"
"2019/08/16","06:36","-0.292","-","-0.143"
"2019/08/16","06:42","-0.3","-","-0.153"
"2019/08/16","06:48","-0.308","-","-0.155"
"2019/08/16","06:54","-0.315","-","-0.155"
"2019/08/16","07:00","-0.32","-","-0.157"
"2019/08/16","07:06","-0.325","-","-0.163"
"2019/08/16","07:12","-0.328","-","-0.176"
"2019/08/16","07:18","-0.331","-","-0.183"
"2019/08/16","07:24","-0.332","-","-0.19"
"2019/08/16","07:30","-0.333","-","-0.196"
"2019/08/16","07:36","-0.332","-","-0.193"
"2019/08/16","07:42","-0.331","-","-0.189"
"2019/08/16","07:48","-0.328","-","-0.188"
"2019/08/16","07:54","-0.325","-","-0.199"
"2019/08/16","08:00","-0.32","-","-0.193"
"2019/08/16","08:06","-0.315","-","-0.19"
"2019/08/16","08:12","-0.309","-","-0.18"
"2019/08/16","08:18","-0.302","-","-0.17"
"2019/08/16","08:24","-0.294","-","-0.165"
"2019/08/16","08:30","-0.285","-","-0.152"
"2019/08/16","08:36","-0.276","-","-0.135"
"2019/08/16","08:42","-0.265","-","-0.148"
"2019/08/16","08:48","-0.254","-","-0.145"
"2019/08/16","08:54","-0.243","-","-0.125"
"2019/08/16","09:00","-0.23","-","-0.113"
"2019/08/16","09:06","-0.217","-","-0.097"
"2019/08/16","09:12","-0.204","-","-0.085"
"2019/08/16","09:18","-0.19","-","-0.071"
"2019/08/16","09:24","-0.175","-","-0.064"
"2019/08/16","09:30","-0.16","-","-0.042"
"2019/08/16","09:36","-0.144","-","-0.016"
"2019/08/16","09:42","-0.128","-","-0.012"
"2019/08/16","09:48","-0.112","-","0.004"
"2019/08/16","09:54","-0.095","-","0.016"
"2019/08/16","10:00","-0.078","-","0.039"
"2019/08/16","10:06","-0.061","-","0.059"
"2019/08/16","10:12","-0.043","-","0.074"
"2019/08/16","10:18","-0.025","-","0.092"
"2019/08/16","10:24","-0.008","-","0.113"
"2019/08/16","10:30","0.01","-","0.128"
"2019/08/16","10:36","0.028","-","0.155"
"2019/08/16","10:42","0.046","-","0.182"
"2019/08/16","10:48","0.063","-","0.201"
"2019/08/16","10:54","0.081","-","0.216"
"2019/08/16","11:00","0.098","-","0.222"
"2019/08/16","11:06","0.115","-","0.23"
"2019/08/16","11:12","0.132","-","0.242"
"2019/08/16","11:18","0.148","-","0.258"
"2019/08/16","11:24","0.164","-","0.275"
"2019/08/16","11:30","0.18","-","0.292"
"2019/08/16","11:36","0.195","-","0.302"
"2019/08/16","11:42","0.21","-","0.317"
"2019/08/16","11:48","0.224","-","0.334"
"2019/08/16","11:54","0.238","-","0.353"
"2019/08/16","12:00","0.251","-","0.356"
"2019/08/16","12:06","0.264","-","0.371"
"2019/08/16","12:12","0.276","-","0.385"
"2019/08/16","12:18","0.287","-","0.395"
"2019/08/16","12:24","0.298","-","0.414"
"2019/08/16","12:30","0.308","-","0.424"
"2019/08/16","12:36","0.317","-","0.427"
"2019/08/16","12:42","0.326","-","0.426"
"2019/08/16","12:48","0.334","-","0.436"
"2019/08/16","12:54","0.341","-","0.445"
"2019/08/16","13:00","0.348","-","0.45"
"2019/08/16","13:06","0.353","-","0.456"
"2019/08/16","13:12","0.358","-","0.463"
"2019/08/16","13:18","0.362","-","0.47"
"2019/08/16","13:24","0.365","-","0.474"
"2019/08/16","13:30","0.368","-","0.474"
"2019/08/16","13:36","0.369","-","0.475"
"2019/08/16","13:42","0.369","-","0.472"
"2019/08/16","13:48","0.369","-","0.474"
"2019/08/16","13:54","0.367","-","0.473"
"2019/08/16","14:00","0.365","-","0.47"
"2019/08/16","14:06","0.362","-","0.471"
"2019/08/16","14:12","0.357","-","0.469"
"2019/08/16","14:18","0.352","-","0.458"
"2019/08/16","14:24","0.345","-","0.458"
"2019/08/16","14:30","0.338","-","0.452"
"2019/08/16","14:36","0.33","-","0.444"
"2019/08/16","14:42","0.32","-","0.437"
"2019/08/16","14:48","0.31","-","0.428"
"2019/08/16","14:54","0.299","-","0.418"
"2019/08/16","15:00","0.287","-","0.408"
"2019/08/16","15:06","0.274","-","0.397"
"2019/08/16","15:12","0.26","-","0.386"
"2019/08/16","15:18","0.246","-","0.369"
"2019/08/16","15:24","0.23","-","0.36"
"2019/08/16","15:30","0.214","-","0.347"
"2019/08/16","15:36","0.198","-","0.322"
"2019/08/16","15:42","0.181","-","0.303"
"2019/08/16","15:48","0.163","-","0.289"
"2019/08/16","15:54","0.145","-","0.277"
"2019/08/16","16:00","0.127","-","0.254"
"2019/08/16","16:06","0.108","-","0.243"
"2019/08/16","16:12","0.089","-","0.232"
"2019/08/16","16:18","0.069","-","0.214"
"2019/08/16","16:24","0.05","-","0.199"
"2019/08/16","16:30","0.03","-","0.183"
"2019/08/16","16:36","0.01","-","0.158"
"2019/08/16","16:42","-0.01","-","0.136"
"2019/08/16","16:48","-0.03","-","0.119"
"2019/08/16","16:54","-0.05","-","0.103"
"2019/08/16","17:00","-0.069","-","0.08"
"2019/08/16","17:06","-0.089","-","0.059"
"2019/08/16","17:12","-0.108","-","0.039"
"2019/08/16","17:18","-0.128","-","0.018"
"2019/08/16","17:24","-0.147","-","-0.001"
"2019/08/16","17:30","-0.165","-","-0.019"
"2019/08/16","17:36","-0.183","-","-0.039"
"2019/08/16","17:42","-0.201","-","-0.058"
"2019/08/16","17:48","-0.218","-","-0.078"
"2019/08/16","17:54","-0.235","-","-0.098"
"2019/08/16","18:00","-0.251","-","-0.116"
"2019/08/16","18:06","-0.267","-","-0.127"
"2019/08/16","18:12","-0.281","-","-0.138"
"2019/08/16","18:18","-0.295","-","-0.154"
"2019/08/16","18:24","-0.309","-","-0.172"
"2019/08/16","18:30","-0.321","-","-0.181"
"2019/08/16","18:36","-0.333","-","-0.193"
"2019/08/16","18:42","-0.343","-","-0.206"
"2019/08/16","18:48","-0.353","-","-0.216"
"2019/08/16","18:54","-0.362","-","-0.233"
"2019/08/16","19:00","-0.369","-","-0.245"
"2019/08/16","19:06","-0.376","-","-0.251"
"2019/08/16","19:12","-0.381","-","-0.256"
"2019/08/16","19:18","-0.386","-","-0.258"
"2019/08/16","19:24","-0.389","-","-0.266"
"2019/08/16","19:30","-0.392","-","-0.274"
"2019/08/16","19:36","-0.393","-","-0.283"
"2019/08/16","19:42","-0.393","-","-0.287"
"2019/08/16","19:48","-0.392","-","-0.281"
"2019/08/16","19:54","-0.39","-","-0.277"
"2019/08/16","20:00","-0.387","-","-0.278"
"2019/08/16","20:06","-0.383","-","-0.277"
"2019/08/16","20:12","-0.378","-","-0.274"
"2019/08/16","20:18","-0.372","-","-0.267"
"2019/08/16","20:24","-0.365","-","-0.266"
"2019/08/16","20:30","-0.357","-","-0.264"
"2019/08/16","20:36","-0.348","-","-0.255"
"2019/08/16","20:42","-0.338","-","-0.245"
"2019/08/16","20:48","-0.328","-","-0.234"
"2019/08/16","20:54","-0.316","-","-0.22"
"2019/08/16","21:00","-0.304","-","-0.207"
"2019/08/16","21:06","-0.291","-","-0.199"
"2019/08/16","21:12","-0.277","-","-0.185"
"2019/08/16","21:18","-0.263","-","-0.171"
"2019/08/16","21:24","-0.248","-","-0.162"
"2019/08/16","21:30","-0.232","-","-0.153"
"2019/08/16","21:36","-0.216","-","-0.135"
"2019/08/16","21:42","-0.199","-","-0.11"
"2019/08/16","21:48","-0.182","-","-0.102"
"2019/08/16","21:54","-0.164","-","-0.094"
"2019/08/16","22:00","-0.145","-","-0.078"
"2019/08/16","22:06","-0.127","-","-0.055"
"2019/08/16","22:12","-0.107","-","-0.037"
"2019/08/16","22:18","-0.088","-","-0.032"
"2019/08/16","22:24","-0.068","-","-0.022"
"2019/08/16","22:30","-0.048","-","0"
"2019/08/16","22:36","-0.028","-","0.029"
"2019/08/16","22:42","-0.008","-","0.049"
"2019/08/16","22:48","0.012","-","0.066"
"2019/08/16","22:54","0.033","-","0.088"
"2019/08/16","23:00","0.053","-","0.107"
"2019/08/16","23:06","0.074","-","0.135"
"2019/08/16","23:12","0.094","-","0.162"
"2019/08/16","23:18","0.114","-","0.178"
"2019/08/16","23:24","0.134","-","0.198"
"2019/08/16","23:30","0.153","-","0.213"
"2019/08/16","23:36","0.172","-","0.238"
"2019/08/16","23:42","0.191","-","0.255"
"2019/08/16","23:48","0.209","-","0.27"
"2019/08/16","23:54","0.227","-","0.287"
"2019/08/17","00:00","0.245","-","0.305"
"2019/08/17","00:06","0.262","-","0.319"
"2019/08/17","00:12","0.278","-","0.333"
"2019/08/17","00:18","0.294","-","0.348"
"2019/08/17","00:24","0.309","-","0.361"
"2019/08/17","00:30","0.323","-","0.379"
"2019/08/17","00:36","0.337","-","0.39"
"2019/08/17","00:42","0.35","-","0.396"
"2019/08/17","00:48","0.362","-","0.401"
"2019/08/17","00:54","0.373","-","0.409"
"2019/08/17","01:00","0.384","-","0.426"
"2019/08/17","01:06","0.394","-","0.443"
"2019/08/17","01:12","0.403","-","0.45"
"2019/08/17","01:18","0.411","-","0.459"
"2019/08/17","01:24","0.418","-","0.457"
"2019/08/17","01:30","0.424","-","0.462"
"2019/08/17","01:36","0.43","-","0.467"
"2019/08/17","01:42","0.434","-","0.467"
"2019/08/17","01:48","0.438","-","0.474"
"2019/08/17","01:54","0.44","-","0.478"
"2019/08/17","02:00","0.442","-","0.477"
"2019/08/17","02:06","0.443","-","0.474"
"2019/08/17","02:12","0.442","-","0.474"
"2019/08/17","02:18","0.441","-","0.472"
"2019/08/17","02:24","0.438","-","0.47"
"2019/08/17","02:30","0.434","-","0.471"
"2019/08/17","02:36","0.43","-","0.474"
"2019/08/17","02:42","0.424","-","0.469"
"2019/08/17","02:48","0.417","-","0.466"
"2019/08/17","02:54","0.409","-","0.456"
"2019/08/17","03:00","0.401","-","0.442"
"2019/08/17","03:06","0.391","-","0.433"
"2019/08/17","03:12","0.38","-","0.434"
"2019/08/17","03:18","0.368","-","0.426"
"2019/08/17","03:24","0.356","-","0.423"
"2019/08/17","03:30","0.342","-","0.415"
"2019/08/17","03:36","0.328","-","0.403"
"2019/08/17","03:42","0.313","-","0.383"
"2019/08/17","03:48","0.297","-","0.372"
"2019/08/17","03:54","0.28","-","0.354"
"2019/08/17","04:00","0.263","-","0.335"
"2019/08/17","04:06","0.245","-","0.322"
"2019/08/17","04:12","0.227","-","0.307"
"2019/08/17","04:18","0.208","-","0.285"
"2019/08/17","04:24","0.189","-","0.26"
"2019/08/17","04:30","0.17","-","0.245"
"2019/08/17","04:36","0.15","-","0.227"
"2019/08/17","04:42","0.13","-","0.214"
"2019/08/17","04:48","0.11","-","0.193"
"2019/08/17","04:54","0.09","-","0.166"
"2019/08/17","05:00","0.069","-","0.148"
"2019/08/17","05:06","0.049","-","0.131"
"2019/08/17","05:12","0.028","-","0.104"
"2019/08/17","05:18","0.008","-","0.08"
"2019/08/17","05:24","-0.012","-","0.07"
"2019/08/17","05:30","-0.032","-","0.049"
"2019/08/17","05:36","-0.052","-","0.023"
"2019/08/17","05:42","-0.071","-","0"
"2019/08/17","05:48","-0.091","-","-0.013"
"2019/08/17","05:54","-0.109","-","-0.019"
"2019/08/17","06:00","-0.128","-","-0.04"
"2019/08/17","06:06","-0.146","-","-0.058"
"2019/08/17","06:12","-0.163","-","-0.074"
"2019/08/17","06:18","-0.18","-","-0.086"
"2019/08/17","06:24","-0.196","-","-0.1"
"2019/08/17","06:30","-0.211","-","-0.108"
"2019/08/17","06:36","-0.226","-","-0.119"
"2019/08/17","06:42","-0.24","-","-0.146"
"2019/08/17","06:48","-0.253","-","-0.17"
"2019/08/17","06:54","-0.266","-","-0.18"
"2019/08/17","07:00","-0.277","-","-0.192"
"2019/08/17","07:06","-0.288","-","-0.196"
"2019/08/17","07:12","-0.297","-","-0.201"
"2019/08/17","07:18","-0.306","-","-0.212"
"2019/08/17","07:24","-0.313","-","-0.221"
"2019/08/17","07:30","-0.32","-","-0.224"
"2019/08/17","07:36","-0.325","-","-0.224"
"2019/08/17","07:42","-0.33","-","-0.228"
"2019/08/17","07:48","-0.333","-","-0.228"
"2019/08/17","07:54","-0.335","-","-0.23"
"2019/08/17","08:00","-0.336","-","-0.229"
"2019/08/17","08:06","-0.337","-","-0.192"
"2019/08/17","08:12","-0.336","-","-0.214"
"2019/08/17","08:18","-0.334","-","-0.221"
"2019/08/17","08:24","-0.331","-","-0.237"
"2019/08/17","08:30","-0.328","-","-0.252"
"2019/08/17","08:36","-0.323","-","-0.243"
"2019/08/17","08:42","-0.318","-","-0.243"
"2019/08/17","08:48","-0.311","-","-0.207"
"2019/08/17","08:54","-0.304","-","-0.19"
"2019/08/17","09:00","-0.296","-","-0.189"
"2019/08/17","09:06","-0.287","-","-0.182"
"2019/08/17","09:12","-0.278","-","-0.179"
"2019/08/17","09:18","-0.268","-","-0.182"
"2019/08/17","09:24","-0.257","-","-0.169"
"2019/08/17","09:30","-0.245","-","-0.143"
"2019/08/17","09:36","-0.233","-","-0.125"
"2019/08/17","09:42","-0.22","-","-0.117"
"2019/08/17","09:48","-0.207","-","-0.116"
"2019/08/17","09:54","-0.193","-","-0.11"
"2019/08/17","10:00","-0.178","-","-0.096"
"2019/08/17","10:06","-0.164","-","-0.078"
"2019/08/17","10:12","-0.148","-","-0.056"
"2019/08/17","10:18","-0.133","-","-0.051"
"2019/08/17","10:24","-0.116","-","-0.036"
"2019/08/17","10:30","-0.1","-","-0.02"
"2019/08/17","10:36","-0.083","-","-0.004"
"2019/08/17","10:42","-0.066","-","0.01"
"2019/08/17","10:48","-0.049","-","0.021"
"2019/08/17","10:54","-0.031","-","0.038"
"2019/08/17","11:00","-0.014","-","0.057"
"2019/08/17","11:06","0.004","-","0.074"
"2019/08/17","11:12","0.022","-","0.1"
"2019/08/17","11:18","0.04","-","0.119"
"2019/08/17","11:24","0.057","-","0.13"
"2019/08/17","11:30","0.075","-","0.142"
"2019/08/17","11:36","0.093","-","0.151"
"2019/08/17","11:42","0.11","-","0.165"
"2019/08/17","11:48","0.127","-","0.188"
"2019/08/17","11:54","0.144","-","0.202"
"2019/08/17","12:00","0.16","-","0.221"
"2019/08/17","12:06","0.177","-","0.24"
"2019/08/17","12:12","0.192","-","0.254"
"2019/08/17","12:18","0.208","-","0.268"
"2019/08/17","12:24","0.222","-","0.285"
"2019/08/17","12:30","0.237","-","0.301"
"2019/08/17","12:36","0.25","-","0.313"
"2019/08/17","12:42","0.263","-","0.323"
"2019/08/17","12:48","0.276","-","0.329"
"2019/08/17","12:54","0.288","-","0.349"
"2019/08/17","13:00","0.299","-","0.366"
"2019/08/17","13:06","0.309","-","0.378"
"2019/08/17","13:12","0.319","-","0.394"
"2019/08/17","13:18","0.328","-","0.395"
"2019/08/17","13:24","0.336","-","0.397"
"2019/08/17","13:30","0.343","-","0.398"
"2019/08/17","13:36","0.35","-","0.41"
"2019/08/17","13:42","0.356","-","0.416"
